사업장명,근무지역,직종,연령,성별,급여,근무시간,채용인원,근무내용,업종,종류,구인제목,근무형태,경력조건,필요경력,급여금액,급여형태,coordinates,age_info,age_type,min_age,max_age,combined_text,도로명주소
(주)이데아그룹,서울특별시 서대문구 북가좌동,서대문구 북가좌동 아파트 내 헬스장 청소원,~70세,여성,월181만원,08:00~12:00,1명,"<(주)이데아그룹>아파트 내 헬스장 청소원 1명아파트 내 헬스장 청소 업무*평일08:00~12:00, 격주토 08:00~12:00*월181만원*계약직(3개월)*근무지 서울특별시 서대문구 수색로 100 (북가좌동)*여, ~70세",청소 및 환경 미화,민간,서대문구 북가좌동 아파트 내 헬스장 청소원 모집,주5일,무관,,1810000.0,월급,"(37.5780815956199, 126.91039845202)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"서대문구 북가좌동 아파트 내 헬스장 청소원 서대문구 북가좌동 아파트 내 헬스장 청소원 모집 <(주)이데아그룹>아파트 내 헬스장 청소원 1명아파트 내 헬스장 청소 업무*평일08:00~12:00, 격주토 08:00~12:00*월181만원*계약직(3개월)*근무지 서울특별시 서대문구 수색로 100 (북가좌동)*여, ~70세",
비티엠써비스(주),서울특별시 서초구 서초동,서초구 서초동 오피스텔 시설관리 주임,~65세,남성,월275만원,,1명,"<비티엠써비스(주)>오피스텔 시설관리 주임 1명오피스텔 시설관리 주임 업무(영선, 전기 등 시설관리, pc업무 가능자)*경력 1년 이상 필수*격일07:00~익일07:00(휴게시간 포함)*월275만원*계약직(12개월)*근무지 서울특별시 서초구 강남대로55길 24 (서초동) 풍림아이원매직오피스텔*남, ~65세",건물 관리,민간,서초구 서초동 오피스텔 시설관리 주임 모집,격일,경력,,2750000.0,월급,"(37.4900861966504, 127.01953478052)","{'age_type': '연나이', 'min_age': None, 'max_age': 65}",연나이,,65.0,"서초구 서초동 오피스텔 시설관리 주임 서초구 서초동 오피스텔 시설관리 주임 모집 <비티엠써비스(주)>오피스텔 시설관리 주임 1명오피스텔 시설관리 주임 업무(영선, 전기 등 시설관리, pc업무 가능자)*경력 1년 이상 필수*격일07:00~익일07:00(휴게시간 포함)*월275만원*계약직(12개월)*근무지 서울특별시 서초구 강남대로55길 24 (서초동) 풍림아이원매직오피스텔*남, ~65세",
제일티엠에스 주식회사,서울특별시 서초구 반포동,서초구 반포동 건물 청소원,~70세,여성,"시급 9,620원",,1명,"<제일티엠에스 주식회사>건물 청소원 1명교회 내무 청소 업무*주5일 07:30~14:30(휴게 1시간)*시급9,860원*계약직*근무지 서울특별시 서초구 사평대로 253 (반포동)? 산성교회*여, ~70세",청소 및 환경 미화,민간,서초구 반포동 건물 청소원 모집,주5일,무관,,9620.0,시급,"(37.5051446767402, 127.013359062646)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"서초구 반포동 건물 청소원 서초구 반포동 건물 청소원 모집 <제일티엠에스 주식회사>건물 청소원 1명교회 내무 청소 업무*주5일 07:30~14:30(휴게 1시간)*시급9,860원*계약직*근무지 서울특별시 서초구 사평대로 253 (반포동)? 산성교회*여, ~70세",
세정종합개발,서울특별시 서대문구 북아현동,서대문구 북아현동 대학교 청소원,~70세,여성,"시급9,620원",06:00~15:00,1명,"<세정종합개발>대학교 청소원 1명추계예술대학교 청소 업무?*주5일 06:00~15:00(휴게 4시간)*시급9620원 / 주휴수당 별도 지급*인근 거주자 필수*근무지 서울특별시 서대문구 북아현로11가길 7 (북아현동)? 추계예술대학교*여, ~70세*경력 1년 이상*방학기간(1,2월/7,8월)에는 휴게 5시간",청소 및 환경 미화,민간,서대문구 북아현동 대학교 청소원 모집,주5일,경력,,9620.0,시급,"(37.5595652449812, 126.956901214305)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"서대문구 북아현동 대학교 청소원 서대문구 북아현동 대학교 청소원 모집 <세정종합개발>대학교 청소원 1명추계예술대학교 청소 업무?*주5일 06:00~15:00(휴게 4시간)*시급9620원 / 주휴수당 별도 지급*인근 거주자 필수*근무지 서울특별시 서대문구 북아현로11가길 7 (북아현동)? 추계예술대학교*여, ~70세*경력 1년 이상*방학기간(1,2월/7,8월)에는 휴게 5시간",
(주)써밋자산관리,서울특별시 중구 장충동,중구 장충동 건물 영선기사,~70세,남성,월300만원,10:00~21:00,1명,"<(주)써밋자산관리>건물 영선기사(전기, 소방) 1명전기, 소방 영선 업무*직무관련 경력자 우대(자격증 무관하나, 영선 관련 업무 경험 있으신 분)*주5일10:00~21:00(월, 화 휴무 / 수요일~일요일 근무)*월300만원*계약직(12개월)*근무지 서울특별시 중구 장충단로 72 (장충동2가) 한국자유총연맹*남, ~70세",건물 관리,민간,중구 장충동 건물 영선기사 모집,주5일,무관,,3000000.0,월급,"(37.5619118374184, 127.007859437008)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"중구 장충동 건물 영선기사 중구 장충동 건물 영선기사 모집 <(주)써밋자산관리>건물 영선기사(전기, 소방) 1명전기, 소방 영선 업무*직무관련 경력자 우대(자격증 무관하나, 영선 관련 업무 경험 있으신 분)*주5일10:00~21:00(월, 화 휴무 / 수요일~일요일 근무)*월300만원*계약직(12개월)*근무지 서울특별시 중구 장충단로 72 (장충동2가) 한국자유총연맹*남, ~70세",
(주)한빛종합관리,서울특별시 성동구 옥수동,성동구 옥수동 아파트 시설관리원,~65세,남성,월270만원,,1명,"<(주)한빛종합관리>아파트 시설관리원 1명아파트 시설관리 업무*경력 1년 이상*격일07:30~익일07:30*월270만원*상용직*근무지 서울특별시 성동구 매봉길 17 (옥수동) 래미안옥수리버젠아파트*남, ~65세",건물 관리,민간,성동구 옥수동 아파트 시설관리원 모집,격일,경력,,2700000.0,월급,"(37.5435886378545, 127.013438338877)","{'age_type': '연나이', 'min_age': None, 'max_age': 65}",연나이,,65.0,"성동구 옥수동 아파트 시설관리원 성동구 옥수동 아파트 시설관리원 모집 <(주)한빛종합관리>아파트 시설관리원 1명아파트 시설관리 업무*경력 1년 이상*격일07:30~익일07:30*월270만원*상용직*근무지 서울특별시 성동구 매봉길 17 (옥수동) 래미안옥수리버젠아파트*남, ~65세",
대동화물,서울특별시 중구 장충동,중구 장충동 화물차 운전원,~73세,남성,205만원 이상,,2명,"<대동화물>화물운송 운전원 2명?대형차 화물운송 업무*화물운송종사자, 자동차운전면허1종대형 필수*운송구간: 서울~이천~대구, 서울~대구(로젠택배)*주5일21:00~09:00?야간운송, 화물상하차 시간에 따라 조정됨*월205만원이상, 협의 가능*근무지 서울특별시 중구 장충단로 72 (장충동2가)? 한국자유총연맹*남, ~73세",운전 또는 배달,민간,중구 장충동 화물차 운전원 모집,주5일,무관,,2050000.0,정보 없음,"(37.5619118374184, 127.007859437008)","{'age_type': '연나이', 'min_age': None, 'max_age': 73}",연나이,,73.0,"중구 장충동 화물차 운전원 중구 장충동 화물차 운전원 모집 <대동화물>화물운송 운전원 2명?대형차 화물운송 업무*화물운송종사자, 자동차운전면허1종대형 필수*운송구간: 서울~이천~대구, 서울~대구(로젠택배)*주5일21:00~09:00?야간운송, 화물상하차 시간에 따라 조정됨*월205만원이상, 협의 가능*근무지 서울특별시 중구 장충단로 72 (장충동2가)? 한국자유총연맹*남, ~73세",
케이원에코텍(주),서울시내,서울시내 기술영업원,~65세,남성,월250~300만원,,2명,"<케이원에코텍(주)>기술영업원 2명*수질정화장치(여과기)를 수영장 및 관공서에 소개하는 영업*문서작성 가능한 자*주5일 09:00~18:00*월250~300만원(인센티브별도)*상용직*근무지 경기도 하남시 하남대로 788 (신장동) 6층*남, ~65세, 경력자 우대",기술 및 엔지니어링,민간,서울시내 기술영업원 모집,주5일,무관,,250.0,월급,"(None, None)","{'age_type': '연나이', 'min_age': None, 'max_age': 65}",연나이,,65.0,"서울시내 기술영업원 서울시내 기술영업원 모집 <케이원에코텍(주)>기술영업원 2명*수질정화장치(여과기)를 수영장 및 관공서에 소개하는 영업*문서작성 가능한 자*주5일 09:00~18:00*월250~300만원(인센티브별도)*상용직*근무지 경기도 하남시 하남대로 788 (신장동) 6층*남, ~65세, 경력자 우대",
현대개발,서울특별시 서초구 양재동,서초구 양재동 아파트 청소원,~72세,여성,월142만원,09:00~15:30,1명,"<현대개발>아파트 청소원 1명아파트 청소 업무(계단, 복도 등)*평일09:00~15:30, 격주토09:00~12:00*월142만원*계약직(6개월)*근무지 서울특별시 서초구 강남대로 224 (양재동) 양재한신휴플러스*여, 61세~72세",청소 및 환경 미화,민간,서초구 양재동 아파트 청소원 모집,주5일,무관,,1420000.0,월급,"(37.4720040276214, 127.037463917199)","{'age_type': '연나이', 'min_age': None, 'max_age': 72}",연나이,,72.0,"서초구 양재동 아파트 청소원 서초구 양재동 아파트 청소원 모집 <현대개발>아파트 청소원 1명아파트 청소 업무(계단, 복도 등)*평일09:00~15:30, 격주토09:00~12:00*월142만원*계약직(6개월)*근무지 서울특별시 서초구 강남대로 224 (양재동) 양재한신휴플러스*여, 61세~72세",
서울특별시시각장애인연합회,서울특별시 서초구 방배동,서초구 방배동 장애인활동지원사,무관,여성,"시급 12,100원",12:00~15:00,1명,"<서울특별시시각장애인연합>장애인 활동보조원 1명*활동보조 및 간단한 가사활동 업무*60대 남자 시각장애인*주6일 12:00~15:00*시급 12,100원*시간제*근무지 서울특별시 서초구 방배천로32길 9 (방배동)*여, 연령무관",사무직,민간,서초구 방배동 장애인활동지원사 모집,주6일,무관,,12100.0,시급,"(37.483413014657, 126.994486969319)","{'age_type': '무관', 'min_age': None, 'max_age': None}",무관,,,"서초구 방배동 장애인활동지원사 서초구 방배동 장애인활동지원사 모집 <서울특별시시각장애인연합>장애인 활동보조원 1명*활동보조 및 간단한 가사활동 업무*60대 남자 시각장애인*주6일 12:00~15:00*시급 12,100원*시간제*근무지 서울특별시 서초구 방배천로32길 9 (방배동)*여, 연령무관",
(주)휴브리스,서울특별시 송파구,송파구 일대 가사관리사,~76세,여성,"시급14,000원",,11명,"<㈜휴브리스>*직종 : 가사관리사*직무내용 : 세탁, 주방 청소, 욕실 청소, 방/거실 청소, 물건 정리정돈, 분리 수거 및 쓰레기 배출(재활용, 음식물 포함)*시급14,000원*계약직(11개월), 4대보험 가능*여, 55세~76세<오전근무> 주5일09:00~13:001. 서울 송파구 송파대로 345 (가락동, 헬리오시티)? 2. 서울 송파구 오금로 432 (가락동, 삼환가락아파트)?3. 서울 송파구 오금로 54길 23 (거여동, 테이튜울립)?4. 서울 송파구 위례송파로 123 (거여동, 포레나송파)?5. 서울 송파구 동남로 193 (가락동, 가락쌍용아파트)?6. 서울 송파구 문정로 125 (가락동, 프라자아파트)?<오후근무> 주5일14:00~18:001. 서울 송파구 백제고분로19길 3-21 (잠실동 234-2)? 2. 서울 송파구 성내천로29길 9 (마천동, 하호빌라트)?3. 서울 송파구 오금로 34길 4-20 (가락동, 미성하르딘)? 4. 서울 송파구 위례송파로 89 (거여동, 위례 포레샤인 15단지)?5. 서울 송파구 마천로 223 (마천동, 아이엔지아트빌)",건물 관리,민간,송파구 일대 가사관리사 모집,주5일,무관,,14000.0,시급,"(37.51458371944, 127.10591770866)","{'age_type': '연나이', 'min_age': None, 'max_age': 76}",연나이,,76.0,"송파구 일대 가사관리사 송파구 일대 가사관리사 모집 <㈜휴브리스>*직종 : 가사관리사*직무내용 : 세탁, 주방 청소, 욕실 청소, 방/거실 청소, 물건 정리정돈, 분리 수거 및 쓰레기 배출(재활용, 음식물 포함)*시급14,000원*계약직(11개월), 4대보험 가능*여, 55세~76세<오전근무> 주5일09:00~13:001. 서울 송파구 송파대로 345 (가락동, 헬리오시티)? 2. 서울 송파구 오금로 432 (가락동, 삼환가락아파트)?3. 서울 송파구 오금로 54길 23 (거여동, 테이튜울립)?4. 서울 송파구 위례송파로 123 (거여동, 포레나송파)?5. 서울 송파구 동남로 193 (가락동, 가락쌍용아파트)?6. 서울 송파구 문정로 125 (가락동, 프라자아파트)?<오후근무> 주5일14:00~18:001. 서울 송파구 백제고분로19길 3-21 (잠실동 234-2)? 2. 서울 송파구 성내천로29길 9 (마천동, 하호빌라트)?3. 서울 송파구 오금로 34길 4-20 (가락동, 미성하르딘)? 4. 서울 송파구 위례송파로 89 (거여동, 위례 포레샤인 15단지)?5. 서울 송파구 마천로 223 (마천동, 아이엔지아트빌)",
조미자반찬연구소 청담점,서울특별시 강남구 청담동,강남구 청담동 반찬가게 조리장/실장,~65세,무관,월290만원,07:00~16:00,2명,"반찬가게 조리원 2명(조리장, 실장 구인)반찬 조리(60종), 재료 손질, 설거지, 주방 정리 업무 포함*주6일 07:00~16:00(휴게 1시간)*월290만원*계약직(12개월)*근무지 서울특별시 강남구 학동로 421 (청담동) 조미자반찬연구소*성별무관 ~65세*반찬가게 주방 조리 관련 경험 필수(주점, 카페, 베이커리 X)",요식업 및 조리,민간,강남구 청담동 반찬가게 조리장/실장 모집,주6일,무관,,2900000.0,월급,"(37.5250293348774, 127.049233039691)","{'age_type': '연나이', 'min_age': None, 'max_age': 65}",연나이,,65.0,"강남구 청담동 반찬가게 조리장/실장 강남구 청담동 반찬가게 조리장/실장 모집 반찬가게 조리원 2명(조리장, 실장 구인)반찬 조리(60종), 재료 손질, 설거지, 주방 정리 업무 포함*주6일 07:00~16:00(휴게 1시간)*월290만원*계약직(12개월)*근무지 서울특별시 강남구 학동로 421 (청담동) 조미자반찬연구소*성별무관 ~65세*반찬가게 주방 조리 관련 경험 필수(주점, 카페, 베이커리 x)",
주식회사 동명씨앤아이,서울특별시 서초구 서초동,서초구 서초동 빌딩 내부/외곽 청소원,~73세,무관,월168만원,,3명,"<주식회사 동명씨앤아이>빌딩 내부/외곽 청소원 3명*남자(1명): 외곽 청소 및 분리수거 작업*여자(2명): 내부 청소(계단, 복도, 엘레베이터 등)*월1,685,630만원*평일08:00~15:00(휴게 12:00~13:00), 격주토09:00~11:00*계약직(12개월)*근무지 서울특별시 서초구 서초중앙로 18 (서초동) 서초쌍용플레티넘 빌딩*성별무관 55세~73세",청소 및 환경 미화,민간,서초구 서초동 빌딩 내부/외곽 청소원 모집,주5일,무관,,1680000.0,월급,"(37.4900861966504, 127.01953478052)","{'age_type': '연나이', 'min_age': None, 'max_age': 73}",연나이,,73.0,"서초구 서초동 빌딩 내부/외곽 청소원 서초구 서초동 빌딩 내부/외곽 청소원 모집 <주식회사 동명씨앤아이>빌딩 내부/외곽 청소원 3명*남자(1명): 외곽 청소 및 분리수거 작업*여자(2명): 내부 청소(계단, 복도, 엘레베이터 등)*월1,685,630만원*평일08:00~15:00(휴게 12:00~13:00), 격주토09:00~11:00*계약직(12개월)*근무지 서울특별시 서초구 서초중앙로 18 (서초동) 서초쌍용플레티넘 빌딩*성별무관 55세~73세",
광남제니텔입주자대표회의,서울특별시 성북구 삼선동,성북구 삼선동 오피스텔 청소원,~71세,여성,월110만원,07:30~12:00,1명,"<광남제니텔 입주자대표회의>오피스텔 청소원 1명오피스텔 청소 업무*주5일07:30~12:00(휴게 30분)*월110만원*상용직*근무지 서울특별시 성북구 보문로 167 (삼선동5가)*여, ~71세",청소 및 환경 미화,민간,성북구 삼선동 오피스텔 청소원 모집,주5일,무관,,1100000.0,월급,"(37.5908295073389, 127.014651562653)","{'age_type': '연나이', 'min_age': None, 'max_age': 71}",연나이,,71.0,"성북구 삼선동 오피스텔 청소원 성북구 삼선동 오피스텔 청소원 모집 <광남제니텔 입주자대표회의>오피스텔 청소원 1명오피스텔 청소 업무*주5일07:30~12:00(휴게 30분)*월110만원*상용직*근무지 서울특별시 성북구 보문로 167 (삼선동5가)*여, ~71세",
(주)홈스웰,서울특별시 동작구 상도동,동작구 상도동 아파트 청소원,~70세,여성,월153만원,09:00~15:30,1명,"<(주)홈스웰>아파트 청소원 1명아파트 공용부분 실내 청소 업무*주6일09:00~15:30(휴게 1h), 토09:00~12:00*월153만원*계약직(3개월, 계약 만료 후 상용직 전환 검토)*근무지 서울특별시 동작구 상도로60길 20 (상도동) 대림아파트*여, ~70세",건물 관리,민간,동작구 상도동 아파트 청소원 모집,주6일,무관,,1530000.0,월급,"(37.4985163075707, 126.939014238644)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"동작구 상도동 아파트 청소원 동작구 상도동 아파트 청소원 모집 <(주)홈스웰>아파트 청소원 1명아파트 공용부분 실내 청소 업무*주6일09:00~15:30(휴게 1h), 토09:00~12:00*월153만원*계약직(3개월, 계약 만료 후 상용직 전환 검토)*근무지 서울특별시 동작구 상도로60길 20 (상도동) 대림아파트*여, ~70세",
(유)탄천산업,서울특별시 송파구 오금동,송파구 오금동 아파트 청소원,~72세,여성,월141만원,09:00~16:00,3명,"<(유)탄천산업>아파트 청소원 3명아파트 내부 공용부분 청소*주5일09:00~16:00(휴게 12:00~13:30)*월141만원*계약직*근무지 서울특별시 송파구 마천로 83 (오금동)?*여, 60세~72세",청소 및 환경 미화,민간,송파구 오금동 아파트 청소원 모집,주5일,무관,,1410000.0,월급,"(37.5029748269765, 127.128103930329)","{'age_type': '연나이', 'min_age': None, 'max_age': 72}",연나이,,72.0,"송파구 오금동 아파트 청소원 송파구 오금동 아파트 청소원 모집 <(유)탄천산업>아파트 청소원 3명아파트 내부 공용부분 청소*주5일09:00~16:00(휴게 12:00~13:30)*월141만원*계약직*근무지 서울특별시 송파구 마천로 83 (오금동)?*여, 60세~72세",
승인산업주식회사,서울특별시 서초구 서초동,서초구 서초동 아파트 청소원(내부/외곽),~74세,무관,월154만원/월159만원,08:00~15:00,3명,"<승인산업주식회사>아파트 청소원 3명(내부 2명, 외곽 2명)아파트, 계단, 현관 청소 미화원*주6일 08:00~15:00(휴게 1.5h), 토 08:00~11:00*월154만원 : 아파트 내부 청소원(여자)?*월159만원 : 아파트 외곽 청소원(남자)*근무지 서울특별시 서초구 서운로 197 (서초동)? 서초롯데캐슬클래식 아파트*성별무관 ~74세",청소 및 환경 미화,민간,서초구 서초동 아파트 청소원(내부/외곽) 모집,주6일,무관,,1540000.0,월급,"(37.4900861966504, 127.01953478052)","{'age_type': '연나이', 'min_age': None, 'max_age': 74}",연나이,,74.0,"서초구 서초동 아파트 청소원(내부/외곽) 서초구 서초동 아파트 청소원(내부/외곽) 모집 <승인산업주식회사>아파트 청소원 3명(내부 2명, 외곽 2명)아파트, 계단, 현관 청소 미화원*주6일 08:00~15:00(휴게 1.5h), 토 08:00~11:00*월154만원 : 아파트 내부 청소원(여자)?*월159만원 : 아파트 외곽 청소원(남자)*근무지 서울특별시 서초구 서운로 197 (서초동)? 서초롯데캐슬클래식 아파트*성별무관 ~74세",
(주)에스피에스,서울특별시 강동구 천호동,강동구 천호동 발렛 주차관리원,~67세,남성,월186만원,,2명,"<(주)에스피에스>이마트 발렛 주차관리원 2명이마트 천호점 고객 차량 수신호 안내 및 발렛 업무*운전면허증 소지 필수(운전 무관)*월186만원*주 5일, 주말 토,일 출근, 평일 2일 휴무(매주 둘째, 넷째 주 일요일 휴무 시, 월~토 근무)주간조 10:00~18:00 / 오후조 14:00~22:00 (일주일 간격 교대)*계약직(10개월)*근무지 서울특별시 강동구 천호대로 1017 (천호동)*남, 60세~67세",건물 관리,민간,강동구 천호동 발렛 주차관리원 모집,주5일,무관,,1860000.0,월급,"(37.542221863425, 127.12866892591)","{'age_type': '연나이', 'min_age': None, 'max_age': 67}",연나이,,67.0,"강동구 천호동 발렛 주차관리원 강동구 천호동 발렛 주차관리원 모집 <(주)에스피에스>이마트 발렛 주차관리원 2명이마트 천호점 고객 차량 수신호 안내 및 발렛 업무*운전면허증 소지 필수(운전 무관)*월186만원*주 5일, 주말 토,일 출근, 평일 2일 휴무(매주 둘째, 넷째 주 일요일 휴무 시, 월~토 근무)주간조 10:00~18:00 / 오후조 14:00~22:00 (일주일 간격 교대)*계약직(10개월)*근무지 서울특별시 강동구 천호대로 1017 (천호동)*남, 60세~67세",
아스테리움용산,서울시 한강공원,용산구 한강로2가 오피스텔 외곽 청소원,~68세,남성,월189만원,06:00~16:00,1명,"<아스테리움용산>오피스텔 외곽 청소원 1명오피스엘 외곽 청소 업무*월189만원*평일06:00~16:00(휴게1.5시간), 격주토 08:00~11:00*상용직*근무지 서울특별시 용산구 한강대로30길 25 (한강로2가) 아스테리움용산생활지원센터*남, ~68세",청소 및 환경 미화,민간,용산구 한강로2가 오피스텔 외곽 청소원 모집,주5일,무관,,1890000.0,월급,"(None, None)","{'age_type': '연나이', 'min_age': None, 'max_age': 68}",연나이,,68.0,"용산구 한강로2가 오피스텔 외곽 청소원 용산구 한강로2가 오피스텔 외곽 청소원 모집 <아스테리움용산>오피스텔 외곽 청소원 1명오피스엘 외곽 청소 업무*월189만원*평일06:00~16:00(휴게1.5시간), 격주토 08:00~11:00*상용직*근무지 서울특별시 용산구 한강대로30길 25 (한강로2가) 아스테리움용산생활지원센터*남, ~68세",
(주)듀델코리아,서울특별시 서대문구 홍은동,서대문구 홍은동 아파트 청소원,~70세,남성,월236만원,,1명,"<(주)듀델코리아>아파트 청소원 1명*아파트 단지 외곽 청소 및 미화팀 관리 업무*주6일?평일 09:00~16:00 / 토요일 08:00~11:00*월236만원*계약직 (12개월)?*근무지 서울특별시 서대문구 홍은중앙로3길 9 (홍은동)*남, ~70세, 경력 1년 이상 필수",청소 및 환경 미화,민간,서대문구 홍은동 아파트 청소원 모집,주6일,경력,,2360000.0,월급,"(37.5908908122789, 126.933218715152)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"서대문구 홍은동 아파트 청소원 서대문구 홍은동 아파트 청소원 모집 <(주)듀델코리아>아파트 청소원 1명*아파트 단지 외곽 청소 및 미화팀 관리 업무*주6일?평일 09:00~16:00 / 토요일 08:00~11:00*월236만원*계약직 (12개월)?*근무지 서울특별시 서대문구 홍은중앙로3길 9 (홍은동)*남, ~70세, 경력 1년 이상 필수",
대신관리 주식회사,서울특별시 중랑구 목동,중랑구 목동 아파트 외곽 청소원,~70세,남성,월137만원,09:00~16:00,1명,"<대신관리 주식회사>아파트 외곽 청소원 1명아파트 외곽 청소 업무*주5일09:00~16:00(휴게1.5h)*월137만원*계약직*근무지 서울특별시 중랑구 숙선옹주로 45(목동) e편한세상화랑대아파트*남, 55세~70세",건물 관리,민간,중랑구 목동 아파트 외곽 청소원 모집,주5일,무관,,1370000.0,월급,"(None, None)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"중랑구 목동 아파트 외곽 청소원 중랑구 목동 아파트 외곽 청소원 모집 <대신관리 주식회사>아파트 외곽 청소원 1명아파트 외곽 청소 업무*주5일09:00~16:00(휴게1.5h)*월137만원*계약직*근무지 서울특별시 중랑구 숙선옹주로 45(목동) e편한세상화랑대아파트*남, 55세~70세",
(주)이데아그룹,서울특별시 서대문구 북가좌동,서대문구 북가좌동 아파트 외곽 청소원,~70세,남성,월164만원,09:00~16:00,5명,"<(주)이데아그룹>아파트 외곽 청소원 5명아파트 외곽 청소원*평일09:00~16:00(격주토09:00~12:00)*월164만원*상용직*근무지 서울특별시 서대문구 수색로 100(북가좌동) DMC래미안e편한세상*남, ~70세",청소 및 환경 미화,민간,서대문구 북가좌동 아파트 외곽 청소원 모집,주5일,무관,,1640000.0,월급,"(37.5780815956199, 126.91039845202)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"서대문구 북가좌동 아파트 외곽 청소원 서대문구 북가좌동 아파트 외곽 청소원 모집 <(주)이데아그룹>아파트 외곽 청소원 5명아파트 외곽 청소원*평일09:00~16:00(격주토09:00~12:00)*월164만원*상용직*근무지 서울특별시 서대문구 수색로 100(북가좌동) dmc래미안e편한세상*남, ~70세",
(주)제일개발피스,서울특별시 강남구 역삼동,강남구 역삼동 건물 관리원,~65세,남성,월165만원,09:00~18:00,1명,"<(주)제일개발피스>건물 관리원 1명건물 관리 및 주차관리 업무*소방안전관리자 2급 이상 필수*월165만원*주5일09:00~18:00(휴게3시간)*계약직*근무지 서울특별시 강남구 테헤란로13길 12*남, ~65세",건물 관리,민간,강남구 역삼동 건물 관리원 모집,주5일,무관,,1650000.0,월급,"(37.4953666908089, 127.03306536185)","{'age_type': '연나이', 'min_age': None, 'max_age': 65}",연나이,,65.0,"강남구 역삼동 건물 관리원 강남구 역삼동 건물 관리원 모집 <(주)제일개발피스>건물 관리원 1명건물 관리 및 주차관리 업무*소방안전관리자 2급 이상 필수*월165만원*주5일09:00~18:00(휴게3시간)*계약직*근무지 서울특별시 강남구 테헤란로13길 12*남, ~65세",
주식회사 세윤써비스,서울특별시 강남구 대치동,"강남구 대치동 보수, 영선원",~65세,남성,월205만원,,1명,"<주식회사 세윤써비스>보수, 영선원 1명*포스코센터 건물 하자보수, 영선업무 (건축, 형광등 교체, 페인트칠 보수, 공조기 휠타 교체)*주5일 08:00-17:00 (휴게 1.5시간)*월205만원*계약직 (12개월)*근무지 서울특별시 강남구 테헤란로 440 (대치동) 포스코센터*남, ~65세, 중식비 지급",건설 및 건축,민간,"강남구 대치동 보수, 영선원 모집",주5일,무관,,2050000.0,월급,"(37.4932421505467, 127.056693501258)","{'age_type': '연나이', 'min_age': None, 'max_age': 65}",연나이,,65.0,"강남구 대치동 보수, 영선원 강남구 대치동 보수, 영선원 모집 <주식회사 세윤써비스>보수, 영선원 1명*포스코센터 건물 하자보수, 영선업무 (건축, 형광등 교체, 페인트칠 보수, 공조기 휠타 교체)*주5일 08:00-17:00 (휴게 1.5시간)*월205만원*계약직 (12개월)*근무지 서울특별시 강남구 테헤란로 440 (대치동) 포스코센터*남, ~65세, 중식비 지급",
(주)영원아이비엠,서울특별시 중구,중구 남대문로 건물 경비원,~65세,남성,월291만원,,6명,"<(주)영원아이비엠>건물 경비원 6명*소공지하쇼핑센터 안내 및 보안 업무*신임경비교육 이수증 필수*격일 07:00~익일07:00 (휴게 8시간)*월291만원*계약직 (7개월)*근무지 서울특별시 중구 소공로102 (남대문로2가) 소공지하쇼핑센터*남, ~65세",건물 관리,민간,중구 남대문로 건물 경비원 모집,격일,무관,,2910000.0,월급,"(37.5638077703601, 126.997555182293)","{'age_type': '연나이', 'min_age': None, 'max_age': 65}",연나이,,65.0,"중구 남대문로 건물 경비원 중구 남대문로 건물 경비원 모집 <(주)영원아이비엠>건물 경비원 6명*소공지하쇼핑센터 안내 및 보안 업무*신임경비교육 이수증 필수*격일 07:00~익일07:00 (휴게 8시간)*월291만원*계약직 (7개월)*근무지 서울특별시 중구 소공로102 (남대문로2가) 소공지하쇼핑센터*남, ~65세",
(주)동진파트너스,서울특별시 종로구 교북동,종로구 교북동 건물 청소원,~70세,여성,월170만원,,2명,"<(주)동진파트너스>건물 청소원 2명*아파트 청소 업무*청소반장 1명, 청소원 1명*격주 08:30~15:30 / 격주 토 08:30~12:30*월170만원 (반장180만원)*계약직 (11개월)*근무지 서울특별시 종로구 송월길 155 (교북동)*여, ~70세",청소 및 환경 미화,민간,종로구 교북동 건물 청소원 모집,주5일,무관,,1700000.0,월급,"(37.5717842659121, 126.96127267528)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"종로구 교북동 건물 청소원 종로구 교북동 건물 청소원 모집 <(주)동진파트너스>건물 청소원 2명*아파트 청소 업무*청소반장 1명, 청소원 1명*격주 08:30~15:30 / 격주 토 08:30~12:30*월170만원 (반장180만원)*계약직 (11개월)*근무지 서울특별시 종로구 송월길 155 (교북동)*여, ~70세",
